Entity,Code,Year,Electricity from solar and wind - TWh,Electricity from coal - TWh
Africa (EI),,2007,1.0667027,262.47043
Africa (EI),,2008,1.3844321,257.49133
Africa (EI),,2009,1.6850524,247.70558
Africa (EI),,2010,2.5006342,257.33923
Africa (EI),,2011,2.988593,259.97665
Africa (EI),,2012,3.5082893,255.55765
Africa (EI),,2013,4.3827543,251.39537
Africa (EI),,2014,6.966063,251.98518
Africa (EI),,2015,12.52113,250.95241
Africa (EI),,2016,16.495499,252.6567
Africa (EI),,2017,20.567669,252.55457
Africa (EI),,2018,23.14553,259.67236
Africa (EI),,2019,30.41522,257.74313
Africa (EI),,2020,34.395317,245.52843
Africa (EI),,2021,40.686028,243.07787
Africa (EI),,2022,42.07524,236.40463
Africa (Ember),,2000,0.23,198.07
Africa (Ember),,2001,0.46,202.63
Africa (Ember),,2002,0.45000002,207.16
Africa (Ember),,2003,0.63,221.78
Africa (Ember),,2004,0.79999995,231.64
Africa (Ember),,2005,0.84999996,233.74
Africa (Ember),,2006,0.9,240.47
Africa (Ember),,2007,1.2099999,248.22
Africa (Ember),,2008,1.3299999,241.27
Africa (Ember),,2009,1.75,231.89
Africa (Ember),,2010,2.7599998,242.45
Africa (Ember),,2011,2.93,245.19
Africa (Ember),,2012,2.8799999,241.05
Africa (Ember),,2013,4.04,235.52
Africa (Ember),,2014,7.36,235.56
Africa (Ember),,2015,11.76,236.57
Africa (Ember),,2016,15.33,237.75
Africa (Ember),,2017,18.12,238.52
Africa (Ember),,2018,24.27,243.64
Africa (Ember),,2019,32.36,243.14
Africa (Ember),,2020,32.059998,231.27
Africa (Ember),,2021,38.010002,227.83
Albania,ALB,1990,0,0
Albania,ALB,1991,0,0
Albania,ALB,1992,0,0
Albania,ALB,1993,0,0
Albania,ALB,1994,0,0
Albania,ALB,1995,0,0
Albania,ALB,1996,0,0
Albania,ALB,1997,0,0
Albania,ALB,1998,0,0
Albania,ALB,1999,0,0
Albania,ALB,2000,0,0
Albania,ALB,2001,0,0
Albania,ALB,2002,0,0
Albania,ALB,2003,0,0
Albania,ALB,2004,0,0
Albania,ALB,2005,0,0
Albania,ALB,2006,0,0
Albania,ALB,2007,0,0
Albania,ALB,2008,0,0
Albania,ALB,2009,0,0
Albania,ALB,2010,0,0
Albania,ALB,2011,0,0
Albania,ALB,2012,0,0
Albania,ALB,2013,0,0
Albania,ALB,2014,0,0
Albania,ALB,2015,0,0
Albania,ALB,2016,0,0
Albania,ALB,2017,0,0
Albania,ALB,2018,0,0
Albania,ALB,2019,0.02,0
Albania,ALB,2020,0.03,0
Albania,ALB,2021,0.07,0
Algeria,DZA,1990,0,
Algeria,DZA,1991,0,
Algeria,DZA,1992,0,
Algeria,DZA,1993,0,
Algeria,DZA,1994,0,
Algeria,DZA,1995,0,
Algeria,DZA,1996,0,
Algeria,DZA,1997,0,
Algeria,DZA,1998,0,
Algeria,DZA,1999,0,
Algeria,DZA,2000,0,0
Algeria,DZA,2001,0,0
Algeria,DZA,2002,0,0
Algeria,DZA,2003,0,0
Algeria,DZA,2004,0,0
Algeria,DZA,2005,0,0
Algeria,DZA,2006,0,0
Algeria,DZA,2007,0,0
Algeria,DZA,2008,0,0
Algeria,DZA,2009,0,0
Algeria,DZA,2010,0,0
Algeria,DZA,2011,0,0
Algeria,DZA,2012,0,0
Algeria,DZA,2013,0,0
Algeria,DZA,2014,0,0
Algeria,DZA,2015,0.08,0
Algeria,DZA,2016,0.120000005,0
Algeria,DZA,2017,0.58,0
Algeria,DZA,2018,0.65999997,0
Algeria,DZA,2019,0.69,0
Algeria,DZA,2020,0.67,0
Algeria,DZA,2021,0.82,0
Algeria,DZA,2022,0.69227004,
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,0,0
American Samoa,ASM,2003,0,0
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,0,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,0,0
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,0,0
American Samoa,ASM,2014,0,0
American Samoa,ASM,2015,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
American Samoa,ASM,2018,0,0
American Samoa,ASM,2019,0,0
American Samoa,ASM,2020,0,0
American Samoa,ASM,2021,0,0
Angola,AGO,2000,0,0
Angola,AGO,2001,0,0
Angola,AGO,2002,0,0
Angola,AGO,2003,0,0
Angola,AGO,2004,0,0
Angola,AGO,2005,0,0
Angola,AGO,2006,0,0
Angola,AGO,2007,0,0
Angola,AGO,2008,0,0
Angola,AGO,2009,0,0
Angola,AGO,2010,0.01,0
Angola,AGO,2011,0.01,0
Angola,AGO,2012,0.01,0
Angola,AGO,2013,0.01,0
Angola,AGO,2014,0.02,0
Angola,AGO,2015,0.02,0
Angola,AGO,2016,0.02,0
Angola,AGO,2017,0.02,0
Angola,AGO,2018,0.02,0
Angola,AGO,2019,0.02,0
Angola,AGO,2020,0.02,0
Angola,AGO,2021,0.02,0
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2015,0.01,0
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2017,0.01,0
Antigua and Barbuda,ATG,2018,0.01,0
Antigua and Barbuda,ATG,2019,0.01,0
Antigua and Barbuda,ATG,2020,0.02,0
Antigua and Barbuda,ATG,2021,0.02,0
Argentina,ARG,1990,0,0.66
Argentina,ARG,1991,0,0.926
Argentina,ARG,1992,0,0.834
Argentina,ARG,1993,0,1.18
Argentina,ARG,1994,0,2.348
Argentina,ARG,1995,0,1.908
Argentina,ARG,1996,0.009618,1.917
Argentina,ARG,1997,0.014592,1.896
Argentina,ARG,1998,0.032557998,1.808
Argentina,ARG,1999,0.034807,2.106
Argentina,ARG,2000,0.04,1.67
Argentina,ARG,2001,0.05,1.27
Argentina,ARG,2002,0.07,0.76
Argentina,ARG,2003,0.08,0.88
Argentina,ARG,2004,0.07,1.58
Argentina,ARG,2005,0.08,2.05
Argentina,ARG,2006,0.07,1.96
Argentina,ARG,2007,0.06,2.31
Argentina,ARG,2008,0.04,1.81
Argentina,ARG,2009,0.04,1.66
Argentina,ARG,2010,0.03,2.82
Argentina,ARG,2011,0.06,2.72
Argentina,ARG,2012,0.83,2.46
Argentina,ARG,2013,1.02,2.21
Argentina,ARG,2014,0.64,2.38
Argentina,ARG,2015,0.59999996,2.23
Argentina,ARG,2016,0.55,1.81
Argentina,ARG,2017,0.63,1.89
Argentina,ARG,2018,1.51,1.91
Argentina,ARG,2019,5.74,1.1
Argentina,ARG,2020,10.65,1.54
Argentina,ARG,2021,14.9800005,2.23
Argentina,ARG,2022,16.93,2.14
Argentina,ARG,1985,,0.607
Argentina,ARG,1986,,1.013
Argentina,ARG,1987,,1.016
Argentina,ARG,1988,,1.586
Argentina,ARG,1989,,0.865
Armenia,ARM,2000,0,0
Armenia,ARM,2001,0,0
Armenia,ARM,2002,0,0
Armenia,ARM,2003,0,0
Armenia,ARM,2004,0,0
Armenia,ARM,2005,0,0
Armenia,ARM,2006,0,0
Armenia,ARM,2007,0,0
Armenia,ARM,2008,0,0
Armenia,ARM,2009,0,0
Armenia,ARM,2010,0.01,0
Armenia,ARM,2011,0,0
Armenia,ARM,2012,0,0
Armenia,ARM,2013,0,0
Armenia,ARM,2014,0,0
Armenia,ARM,2015,0,0
Armenia,ARM,2016,0,0
Armenia,ARM,2017,0,0
Armenia,ARM,2018,0.02,0
Armenia,ARM,2019,0.06,0
Armenia,ARM,2020,0.14,0
Armenia,ARM,2021,0.09,0
Aruba,ABW,2000,0,0
Aruba,ABW,2001,0,0
Aruba,ABW,2002,0,0
Aruba,ABW,2003,0,0
Aruba,ABW,2004,0,0
Aruba,ABW,2005,0,0
Aruba,ABW,2006,0,0
Aruba,ABW,2007,0,0
Aruba,ABW,2008,0,0
Aruba,ABW,2009,0.03,0
Aruba,ABW,2010,0.11,0
Aruba,ABW,2011,0.11,0
Aruba,ABW,2012,0.14,0
Aruba,ABW,2013,0.15,0
Aruba,ABW,2014,0.16000001,0
Aruba,ABW,2015,0.18,0
Aruba,ABW,2016,0.14,0
Aruba,ABW,2017,0.14,0
Aruba,ABW,2018,0.15,0
Aruba,ABW,2019,0.15,0
Aruba,ABW,2020,0.15,0
Aruba,ABW,2021,0.15,0
Asia,,1965,0,
Asia,,1966,0,
Asia,,1967,0,
Asia,,1968,0,
Asia,,1969,0,
Asia,,1970,0,
Asia,,1971,0,
Asia,,1972,0,
Asia,,1973,0,
Asia,,1974,0,
Asia,,1975,0,
Asia,,1976,0,
Asia,,1977,0,
Asia,,1978,0,
Asia,,1979,0,
Asia,,1980,0,
Asia,,1981,0,
Asia,,1982,0,
Asia,,1983,0,
Asia,,1984,0,
Asia,,1985,0,654.89886
Asia,,1986,0,724.5383
Asia,,1987,0,804.49884
Asia,,1988,0,860.65796
Asia,,1989,0,936.6007
Asia,,1990,0.037323233,986.32294
Asia,,1991,0.12700091,1087.4814
Asia,,1992,0.23628312,1195.3323
Asia,,1993,0.3383508,1260.8961
Asia,,1994,0.614078,1401.4247
Asia,,1995,1.1641014,1505.7832
Asia,,1996,1.0494394,1636.5305
Asia,,1997,1.3122219,1722.1194
Asia,,1998,1.6252992,1781.4696
Asia,,1999,2.2754226,1923.0776
Asia,,2000,2.75,2090.72
Asia,,2001,3.7399998,2231.87
Asia,,2002,4.2299995,2437.77
Asia,,2003,5.63,2747.29
Asia,,2004,9.54,3002.12
Asia,,2005,11.98,3329.56
Asia,,2006,18.17,3692.3
Asia,,2007,23.890001,4139.57
Asia,,2008,35.71,4263.8
Asia,,2009,54.71,4504.15
Asia,,2010,83.729996,4910.12
Asia,,2011,120.36,5448.16
Asia,,2012,159.61,5669.86
Asia,,2013,214.22,6095.08
Asia,,2014,270.55,6357.95
Asia,,2015,331.97998,6274.1997
Asia,,2016,450.13,6503.8003
Asia,,2017,608.39,6882.26
Asia,,2018,775.75,7374.7
Asia,,2019,904.77,7495.79
Asia,,2020,1046.1499,7463.79
Asia,,2021,1376.3,8030.6704
Asia,,2022,1653.127,8203.587
Asia (Ember),,2000,2.6799998,2025.44
Asia (Ember),,2001,3.6399999,2162.71
Asia (Ember),,2002,4.14,2372.82
Asia (Ember),,2003,5.5299997,2681.48
Asia (Ember),,2004,9.42,2933.77
Asia (Ember),,2005,11.84,3252.8
Asia (Ember),,2006,17.9,3612.56
Asia (Ember),,2007,23.380001,4051.63
Asia (Ember),,2008,34.65,4173.8
Asia (Ember),,2009,52.94,4415.17
Asia (Ember),,2010,80.54,4821.86
Asia (Ember),,2011,115.2,5347.74
Asia (Ember),,2012,153.04,5564.22
Asia (Ember),,2013,205.75,6000.49
Asia (Ember),,2014,260.44,6253.15
Asia (Ember),,2015,318.1,6170.29
Asia (Ember),,2016,430.28,6388.74
Asia (Ember),,2017,582.87,6764.08
Asia (Ember),,2018,740.66,7242.02
Asia (Ember),,2019,861.74,7361.99
Asia (Ember),,2020,993.9,7340.03
Asia (Ember),,2021,1310.6399,7911.31
Asia (Ember),,2022,1575.45,8086.3
Asia Pacific (EI),,1965,0,
Asia Pacific (EI),,1966,0,
Asia Pacific (EI),,1967,0,
Asia Pacific (EI),,1968,0,
Asia Pacific (EI),,1969,0,
Asia Pacific (EI),,1970,0,
Asia Pacific (EI),,1971,0,
Asia Pacific (EI),,1972,0,
Asia Pacific (EI),,1973,0,
Asia Pacific (EI),,1974,0,
Asia Pacific (EI),,1975,0,
Asia Pacific (EI),,1976,0,
Asia Pacific (EI),,1977,0,
Asia Pacific (EI),,1978,0,
Asia Pacific (EI),,1979,0,
Asia Pacific (EI),,1980,0,
Asia Pacific (EI),,1981,0,
Asia Pacific (EI),,1982,0,
Asia Pacific (EI),,1983,0,
Asia Pacific (EI),,1984,0,
Asia Pacific (EI),,1985,0,651.4727
Asia Pacific (EI),,1986,0,715.3611
Asia Pacific (EI),,1987,0,802.7954
Asia Pacific (EI),,1988,0,871.47955
Asia Pacific (EI),,1989,0,945.22345
Asia Pacific (EI),,1990,0.036323234,1005.625
Asia Pacific (EI),,1991,0.1314509,1109.047
Asia Pacific (EI),,1992,0.24807404,1219.394
Asia Pacific (EI),,1993,0.35493666,1290.8909
Asia Pacific (EI),,1994,0.63698804,1437.6665
Asia Pacific (EI),,1995,1.1922615,1548.622
Asia Pacific (EI),,1996,1.0893656,1685.7477
Asia Pacific (EI),,1997,1.3609655,1780.3802
Asia Pacific (EI),,1998,1.692469,1846.0676
Asia Pacific (EI),,1999,2.3395157,1993.9297
Asia Pacific (EI),,2000,2.9924464,2173.659
Asia Pacific (EI),,2001,4.125931,2308.0645
Asia Pacific (EI),,2002,4.8961396,2507.8206
Asia Pacific (EI),,2003,6.4574614,2816.5212
Asia Pacific (EI),,2004,10.650499,3068.9773
Asia Pacific (EI),,2005,13.871761,3394.7222
Asia Pacific (EI),,2006,20.860931,3761.3777
Asia Pacific (EI),,2007,27.35154,4188.2197
Asia Pacific (EI),,2008,39.41025,4307.669
Asia Pacific (EI),,2009,59.23065,4552.372
Asia Pacific (EI),,2010,88.22313,4934.222
Asia Pacific (EI),,2011,125.71503,5448.6885
Asia Pacific (EI),,2012,165.28012,5664.9097
Asia Pacific (EI),,2013,220.85867,6089.56
Asia Pacific (EI),,2014,277.24023,6343.088
Asia Pacific (EI),,2015,338.68176,6274.783
Asia Pacific (EI),,2016,452.92725,6477.4526
Asia Pacific (EI),,2017,606.9962,6842.092
Asia Pacific (EI),,2018,771.45776,7313.1963
Asia Pacific (EI),,2019,901.9862,7430.3896
Asia Pacific (EI),,2020,1041.3893,7409.1973
Asia Pacific (EI),,2021,1370.2437,7956.426
Asia Pacific (EI),,2022,1644.0992,8120.102
Australia,AUS,1990,0,123.363
Australia,AUS,1991,0.00545,127.22155
Australia,AUS,1992,0.0121,130.0024
Australia,AUS,1993,0.0166,133.2774
Australia,AUS,1994,0.0229,136.8941
Australia,AUS,1995,0.02815,141.93535
Australia,AUS,1996,0.0326,148.4309
Australia,AUS,1997,0.038149998,157.47385
Australia,AUS,1998,0.0536,165.9459
Australia,AUS,1999,0.0836,171.1614
Australia,AUS,2000,0.17999999,180.26
Australia,AUS,2001,0.34,179.88
Australia,AUS,2002,0.59,171.86
Australia,AUS,2003,0.76,173.61
Australia,AUS,2004,0.87,178.96
Australia,AUS,2005,1.38,182.98
Australia,AUS,2006,2.26,185.76
Australia,AUS,2007,2.9599998,185.49
Australia,AUS,2008,3.6000001,184.24
Australia,AUS,2009,4.73,182.02
Australia,AUS,2010,5.97,176.02
Australia,AUS,2011,8.469999,171.98
Australia,AUS,2012,10.13,165.38
Australia,AUS,2013,13.110001,155.45
Australia,AUS,2014,14.73,155.23
Australia,AUS,2015,18.029999,162.2
Australia,AUS,2016,20.48,162.36
Australia,AUS,2017,22.130001,159.17
Australia,AUS,2018,28.59,156.56
Australia,AUS,2019,37.769997,149.84
Australia,AUS,2020,46.45,142.93
Australia,AUS,2021,57.989998,137.4
Australia,AUS,2022,70.49,130.93
Australia,AUS,1985,,89.374
Australia,AUS,1986,,92.587
Australia,AUS,1987,,100.348
Australia,AUS,1988,,105.998
Australia,AUS,1989,,113.56
Austria,AUT,1990,0,6.19
Austria,AUT,1991,0,6.84
Austria,AUT,1992,0,4.1099997
Austria,AUT,1993,0,2.98
Austria,AUT,1994,0,3.1
Austria,AUT,1995,0,4.3199997
Austria,AUT,1996,0,5.28
Austria,AUT,1997,0.02,5.83
Austria,AUT,1998,0.05,4.13
Austria,AUT,1999,0.05,4.42
Austria,AUT,2000,0.07,5.72
Austria,AUT,2001,0.11,6.89
Austria,AUT,2002,0.15,6.61
Austria,AUT,2003,0.38,8.44
Austria,AUT,2004,0.95,7.91
Austria,AUT,2005,1.35,7.17
Austria,AUT,2006,1.77,7.37
Austria,AUT,2007,2.06,6.6
Austria,AUT,2008,2.04,5.53
Austria,AUT,2009,2,3.76
Austria,AUT,2010,2.1499999,4.92
Austria,AUT,2011,2.1100001,5.43
Austria,AUT,2012,2.8,4.39
Austria,AUT,2013,3.7800002,4.21
Austria,AUT,2014,4.64,2.94
Austria,AUT,2015,5.78,2.95
Austria,AUT,2016,6.33,2.04
Austria,AUT,2017,7.84,1.76
Austria,AUT,2018,7.4900002,1.81
Austria,AUT,2019,9.15,1.5
Austria,AUT,2020,8.83,0.56
Austria,AUT,2021,9.5199995,0.14
Austria,AUT,2022,9.89,0.14
Azerbaijan,AZE,1990,0,
Azerbaijan,AZE,1991,0,
Azerbaijan,AZE,1992,0,
Azerbaijan,AZE,1993,0,
Azerbaijan,AZE,1994,0,
Azerbaijan,AZE,1995,0,
Azerbaijan,AZE,1996,0,
Azerbaijan,AZE,1997,0,
Azerbaijan,AZE,1998,0,
Azerbaijan,AZE,1999,0,
Azerbaijan,AZE,2000,0,0
Azerbaijan,AZE,2001,0,0
Azerbaijan,AZE,2002,0,0
Azerbaijan,AZE,2003,0,0
Azerbaijan,AZE,2004,0,0
Azerbaijan,AZE,2005,0,0
Azerbaijan,AZE,2006,0,0
Azerbaijan,AZE,2007,0,0
Azerbaijan,AZE,2008,0,0
Azerbaijan,AZE,2009,0,0
Azerbaijan,AZE,2010,0,0
Azerbaijan,AZE,2011,0,0
Azerbaijan,AZE,2012,0,0
Azerbaijan,AZE,2013,0,0
Azerbaijan,AZE,2014,0,0
Azerbaijan,AZE,2015,0,0
Azerbaijan,AZE,2016,0.06,0
Azerbaijan,AZE,2017,0.06,0
Azerbaijan,AZE,2018,0.12,0
Azerbaijan,AZE,2019,0.14,0
Azerbaijan,AZE,2020,0.15,0
Azerbaijan,AZE,2021,0.14,0
Azerbaijan,AZE,2022,0.1442,
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0
Bahamas,BHS,2011,0,0
Bahamas,BHS,2012,0,0
Bahamas,BHS,2013,0,0
Bahamas,BHS,2014,0,0
Bahamas,BHS,2015,0,0
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahamas,BHS,2018,0,0
Bahamas,BHS,2019,0,0
Bahamas,BHS,2020,0,0
Bahamas,BHS,2021,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2012,0,0
Bahrain,BHR,2013,0,0
Bahrain,BHR,2014,0.01,0
Bahrain,BHR,2015,0.01,0
Bahrain,BHR,2016,0.01,0
Bahrain,BHR,2017,0.01,0
Bahrain,BHR,2018,0.01,0
Bahrain,BHR,2019,0.01,0
Bahrain,BHR,2020,0.01,0
Bahrain,BHR,2021,0.01,0
Bangladesh,BGD,1972,0,
Bangladesh,BGD,1973,0,
Bangladesh,BGD,1974,0,
Bangladesh,BGD,1975,0,
Bangladesh,BGD,1976,0,
Bangladesh,BGD,1977,0,
Bangladesh,BGD,1978,0,
Bangladesh,BGD,1979,0,
Bangladesh,BGD,1980,0,
Bangladesh,BGD,1981,0,
Bangladesh,BGD,1982,0,
Bangladesh,BGD,1983,0,
Bangladesh,BGD,1984,0,
Bangladesh,BGD,1985,0,
Bangladesh,BGD,1986,0,
Bangladesh,BGD,1987,0,
Bangladesh,BGD,1988,0,
Bangladesh,BGD,1989,0,
Bangladesh,BGD,1990,0,
Bangladesh,BGD,1991,0,
Bangladesh,BGD,1992,0,
Bangladesh,BGD,1993,0,
Bangladesh,BGD,1994,0,
Bangladesh,BGD,1995,0,
Bangladesh,BGD,1996,0,
Bangladesh,BGD,1997,0,
Bangladesh,BGD,1998,0,
Bangladesh,BGD,1999,0,
Bangladesh,BGD,2000,0,0
Bangladesh,BGD,2001,0,0
Bangladesh,BGD,2002,0,0
Bangladesh,BGD,2003,0,0
Bangladesh,BGD,2004,0,0
Bangladesh,BGD,2005,0,0
Bangladesh,BGD,2006,0.01,1.08
Bangladesh,BGD,2007,0.02,1.07
Bangladesh,BGD,2008,0.02,0.96
Bangladesh,BGD,2009,0.03,0.82
Bangladesh,BGD,2010,0.07,0.73
Bangladesh,BGD,2011,0.06,0.81
Bangladesh,BGD,2012,0.09,1.01
Bangladesh,BGD,2013,0.13,1.14
Bangladesh,BGD,2014,0.16,1.08
Bangladesh,BGD,2015,0.21000001,0.95
Bangladesh,BGD,2016,0.23,1.01
Bangladesh,BGD,2017,0.26,1.41
Bangladesh,BGD,2018,0.29,1.48
Bangladesh,BGD,2019,0.34,2.17
Bangladesh,BGD,2020,0.39999998,3.71
Bangladesh,BGD,2021,0.48,4.77
Bangladesh,BGD,2022,0.65999997,7.41
Barbados,BRB,2000,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2003,0,0
Barbados,BRB,2004,0,0
Barbados,BRB,2005,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2010,0,0
Barbados,BRB,2011,0,0
Barbados,BRB,2012,0,0
Barbados,BRB,2013,0,0
Barbados,BRB,2014,0.01,0
Barbados,BRB,2015,0.01,0
Barbados,BRB,2016,0.02,0
Barbados,BRB,2017,0.03,0
Barbados,BRB,2018,0.03,0
Barbados,BRB,2019,0.04,0
Barbados,BRB,2020,0.07,0
Barbados,BRB,2021,0.08,0
Belarus,BLR,1990,0,
Belarus,BLR,1991,0,
Belarus,BLR,1992,0,
Belarus,BLR,1993,0,
Belarus,BLR,1994,0,
Belarus,BLR,1995,0,
Belarus,BLR,1996,0,
Belarus,BLR,1997,0,
Belarus,BLR,1998,0,
Belarus,BLR,1999,0,
Belarus,BLR,2000,0,0
Belarus,BLR,2001,0,0
Belarus,BLR,2002,0,0
Belarus,BLR,2003,0,0
Belarus,BLR,2004,0,0
